titre,description,type,img,link
Dés'n'Dés,,part,desndes,https://desndesorbonne.fr
FBI,,part,fbi,https://linktr.ee/fbi_sorbonne
Invivo,,part,invivo,https://www.instagram.com/invivo.polytech/
ludi,,part,ludi,https://ludi-idf.com/
medarcade,,part,medarcade,https://www.facebook.com/MEDArcade/
Make Some Noise,,part,msn,https://asso-msn.fr
Next Gaymer,,part,nextgaymer,https://nextgaymer.com
SU Esport,,part,suesport,https://suesport.fr
TV jussieu,,part,tvjussieu,https://tvjussieu.com
Diderot et Dragons,,part,diderot,https://www.instagram.com/diderot_et_dragons/
Débors de Missel,,part,debord,https://ddm.eproshopping.fr
